fold,rank,feature,mutual_info_score
1,502,tqwt_TKEO_mean_dec_35,0.01384170057566303
1,503,VFER_SNR_TKEO,0.013832152074166437
1,504,tqwt_TKEO_std_dec_34,0.013736486114968471
1,505,tqwt_stdValue_dec_28,0.013660858081597782
1,506,Ed2_2_coef,0.013405536616054814
1,507,tqwt_energy_dec_7,0.013123978485924281
1,508,tqwt_entropy_shannon_dec_10,0.013071115584978532
1,509,det_LT_TKEO_mean_4_coef,0.012880773035427895
1,510,tqwt_entropy_shannon_dec_24,0.012771703649359978
1,511,tqwt_minValue_dec_1,0.01244936418099396
1,512,tqwt_medianValue_dec_35,0.01237891719154205
1,513,det_LT_TKEO_std_4_coef,0.01228799430175509
1,514,tqwt_TKEO_mean_dec_2,0.012269496845146666
1,515,det_entropy_shannon_3_coef,0.01203655741058629
1,516,tqwt_minValue_dec_31,0.011841791736417084
1,517,tqwt_kurtosisValue_dec_13,0.011829089569430629
1,518,tqwt_meanValue_dec_3,0.011754392258504387
1,519,tqwt_entropy_shannon_dec_23,0.011621037484081276
1,520,GNE_SNR_TKEO,0.011398934481089862
1,521,tqwt_meanValue_dec_27,0.011292252456349239
1,522,tqwt_TKEO_std_dec_35,0.011157078281140542
1,523,std_MFCC_11th_coef,0.011098831706185974
1,524,tqwt_minValue_dec_21,0.011052792529011368
1,525,tqwt_maxValue_dec_29,0.010996709507490099
1,526,tqwt_TKEO_std_dec_27,0.010955361076266268
1,527,tqwt_entropy_shannon_dec_31,0.0108408966794864
1,528,tqwt_skewnessValue_dec_34,0.010820257915330922
1,529,mean_MFCC_10th_coef,0.010752960662339994
1,530,tqwt_entropy_shannon_dec_28,0.010651883590153233
1,531,mean_4th_delta,0.010591516435017434
1,532,tqwt_energy_dec_9,0.010429936930462125
1,533,tqwt_TKEO_std_dec_36,0.010031754598403664
1,534,tqwt_meanValue_dec_36,0.009992662663587781
1,535,std_MFCC_3rd_coef,0.00991601534781772
1,536,tqwt_maxValue_dec_30,0.009894559220340327
1,537,det_LT_entropy_log_6_coef,0.009887459266527676
1,538,tqwt_entropy_shannon_dec_25,0.009835467613248827
1,539,tqwt_medianValue_dec_1,0.00980176573007907
1,540,Ed_3_coef,0.009783293758902856
1,541,tqwt_stdValue_dec_22,0.00959000545055022
1,542,det_entropy_shannon_8_coef,0.009302552939775222
1,543,mean_7th_delta_delta,0.009022669206385059
1,544,tqwt_TKEO_mean_dec_25,0.008964722002400505
1,545,tqwt_maxValue_dec_26,0.00891404265552942
1,546,Ea2,0.008717308820229253
1,547,tqwt_maxValue_dec_24,0.008595650084763262
1,548,mean_9th_delta_delta,0.008569545576476711
1,549,tqwt_meanValue_dec_32,0.008535417580794347
1,550,tqwt_maxValue_dec_25,0.008517125861685848
1,551,tqwt_kurtosisValue_dec_3,0.008515848030136608
1,552,tqwt_minValue_dec_5,0.008474607683027102
1,553,f3,0.008319074236111446
1,554,tqwt_energy_dec_19,0.008232510123919567
1,555,mean_8th_delta,0.008132748145676105
1,556,Ed2_5_coef,0.00802538231174621
1,557,std_MFCC_5th_coef,0.008008980839163016
1,558,std_1st_delta,0.00800119885676498
1,559,tqwt_entropy_log_dec_30,0.00774535795884379
1,560,tqwt_minValue_dec_29,0.007674668516660432
1,561,det_LT_TKEO_std_3_coef,0.007645994341213491
1,562,tqwt_meanValue_dec_16,0.007606328052992106
1,563,tqwt_entropy_log_dec_32,0.007483790116284084
1,564,tqwt_energy_dec_22,0.007427691824986926
1,565,f2,0.007221305633957398
1,566,tqwt_TKEO_mean_dec_22,0.0071156307160453736
1,567,det_LT_entropy_shannon_2_coef,0.00662610647507611
1,568,tqwt_medianValue_dec_2,0.006442908580396978
1,569,mean_2nd_delta_delta,0.00638398000708662
1,570,tqwt_TKEO_std_dec_33,0.006339463993579431
1,571,tqwt_kurtosisValue_dec_29,0.006228753911046381
1,572,b3,0.006215358880603095
1,573,det_TKEO_mean_5_coef,0.006111278772875206
1,574,Ed2_6_coef,0.0058269940793955755
1,575,tqwt_minValue_dec_36,0.005428056739320564
1,576,tqwt_stdValue_dec_2,0.005401138502937108
1,577,tqwt_kurtosisValue_dec_8,0.005365088532631734
1,578,tqwt_entropy_shannon_dec_2,0.005237153538555361
1,579,det_TKEO_mean_8_coef,0.00518473468301428
1,580,apq3Shimmer,0.00490880491582435
1,581,tqwt_meanValue_dec_30,0.004900744873375329
1,582,tqwt_meanValue_dec_7,0.0048953380322189766
1,583,det_TKEO_std_2_coef,0.004838593242479261
1,584,tqwt_meanValue_dec_25,0.004801011972906055
1,585,IMF_SNR_TKEO,0.0047009567806852726
1,586,tqwt_TKEO_mean_dec_29,0.004692887557366854
1,587,det_LT_TKEO_std_2_coef,0.004680750269568712
1,588,VFER_std,0.004596076631242729
1,589,mean_MFCC_7th_coef,0.004565829322452197
1,590,tqwt_energy_dec_31,0.004367670247134914
1,591,det_TKEO_std_7_coef,0.003988943403300915
1,592,tqwt_skewnessValue_dec_2,0.003701119631032368
1,593,tqwt_meanValue_dec_23,0.003666551601590795
1,594,det_entropy_shannon_1_coef,0.0035249594284683106
1,595,tqwt_meanValue_dec_31,0.003481196010855836
1,596,tqwt_entropy_log_dec_25,0.0034611618531315003
1,597,tqwt_energy_dec_3,0.003384792055218133
1,598,mean_12th_delta_delta,0.0033328881894185702
1,599,tqwt_kurtosisValue_dec_9,0.0032115278976792005
1,600,VFER_NSR_TKEO,0.0031997219906800822
1,601,ddaShimmer,0.0028288389139290437
1,602,tqwt_entropy_log_dec_22,0.0027966825068055368
1,603,mean_Log_energy,0.002712913084231827
1,604,tqwt_TKEO_std_dec_25,0.0026785437134528856
1,605,tqwt_minValue_dec_24,0.0023965618625017004
1,606,tqwt_stdValue_dec_29,0.0022778600599873133
1,607,tqwt_entropy_shannon_dec_30,0.0022522899330952306
1,608,tqwt_skewnessValue_dec_7,0.0021378591892313725
1,609,IMF_NSR_SEO,0.0020622006301853624
1,610,Ed_6_coef,0.002006993941554125
1,611,det_TKEO_std_8_coef,0.0019012384849796948
1,612,det_LT_entropy_shannon_5_coef,0.001723471587930403
1,613,std_delta_delta_0th,0.0016568297821315525
1,614,mean_1st_delta_delta,0.0014731886407857164
1,615,det_LT_TKEO_std_10_coef,0.0014587602250761833
1,616,tqwt_kurtosisValue_dec_21,0.001276756039629623
1,617,mean_5th_delta_delta,0.0012281296264764485
1,618,tqwt_minValue_dec_30,0.0011340108912918367
1,619,det_TKEO_std_6_coef,0.0011016139675359415
1,620,mean_MFCC_8th_coef,0.0009424643092925677
1,621,GNE_NSR_TKEO,0.0009416869563072527
1,622,tqwt_medianValue_dec_4,0.0007112752838416281
1,623,mean_delta_delta_0th,0.000640714614977389
1,624,det_LT_TKEO_std_5_coef,0.0006146378729325885
1,625,Ed2_10_coef,0.00022989006134133128
1,626,det_LT_entropy_shannon_1_coef,0.0001928423425636705
1,627,tqwt_maxValue_dec_31,0.00017019912279181426
1,628,std_2nd_delta_delta,2.5120809983292247e-06
1,629,Ea,0.0
1,630,Ed2_1_coef,0.0
1,631,Ed2_4_coef,0.0
1,632,Ed2_7_coef,0.0
1,633,Ed2_9_coef,0.0
1,634,Ed_7_coef,0.0
1,635,GQ_std_cycle_closed,0.0
1,636,PPE,0.0
1,637,VFER_SNR_SEO,0.0
1,638,b2,0.0
1,639,b4,0.0
1,640,det_LT_TKEO_mean_10_coef,0.0
1,641,det_LT_TKEO_mean_2_coef,0.0
1,642,det_LT_TKEO_mean_7_coef,0.0
1,643,det_LT_TKEO_std_6_coef,0.0
1,644,det_LT_TKEO_std_8_coef,0.0
1,645,det_LT_TKEO_std_9_coef,0.0
1,646,det_LT_entropy_log_10_coef,0.0
1,647,det_LT_entropy_log_3_coef,0.0
1,648,det_LT_entropy_log_4_coef,0.0
1,649,det_LT_entropy_log_5_coef,0.0
1,650,det_LT_entropy_log_7_coef,0.0
1,651,det_LT_entropy_log_8_coef,0.0
1,652,det_LT_entropy_log_9_coef,0.0
1,653,det_LT_entropy_shannon_6_coef,0.0
1,654,det_LT_entropy_shannon_7_coef,0.0
1,655,det_TKEO_mean_10_coef,0.0
1,656,det_TKEO_mean_3_coef,0.0
1,657,det_TKEO_mean_4_coef,0.0
1,658,det_TKEO_mean_6_coef,0.0
1,659,det_TKEO_mean_9_coef,0.0
1,660,det_TKEO_std_10_coef,0.0
1,661,det_TKEO_std_1_coef,0.0
1,662,det_TKEO_std_4_coef,0.0
1,663,det_TKEO_std_9_coef,0.0
1,664,det_entropy_log_2_coef,0.0
1,665,det_entropy_log_3_coef,0.0
1,666,det_entropy_log_5_coef,0.0
1,667,det_entropy_log_6_coef,0.0
1,668,det_entropy_log_7_coef,0.0
1,669,det_entropy_log_8_coef,0.0
1,670,det_entropy_log_9_coef,0.0
1,671,det_entropy_shannon_10_coef,0.0
1,672,det_entropy_shannon_2_coef,0.0
1,673,det_entropy_shannon_4_coef,0.0
1,674,det_entropy_shannon_5_coef,0.0
1,675,det_entropy_shannon_6_coef,0.0
1,676,det_entropy_shannon_7_coef,0.0
1,677,det_entropy_shannon_9_coef,0.0
1,678,f4,0.0
1,679,mean_10th_delta,0.0
1,680,mean_12th_delta,0.0
1,681,mean_3rd_delta,0.0
1,682,mean_3rd_delta_delta,0.0
1,683,mean_4th_delta_delta,0.0
1,684,mean_5th_delta,0.0
1,685,mean_6th_delta_delta,0.0
1,686,mean_7th_delta,0.0
1,687,mean_8th_delta_delta,0.0
1,688,mean_9th_delta,0.0
1,689,mean_MFCC_11th_coef,0.0
1,690,std_MFCC_2nd_coef,0.0
1,691,tqwt_TKEO_mean_dec_1,0.0
1,692,tqwt_TKEO_mean_dec_23,0.0
1,693,tqwt_TKEO_mean_dec_24,0.0
1,694,tqwt_TKEO_mean_dec_31,0.0
1,695,tqwt_TKEO_std_dec_24,0.0
1,696,tqwt_TKEO_std_dec_29,0.0
1,697,tqwt_TKEO_std_dec_30,0.0
1,698,tqwt_energy_dec_20,0.0
1,699,tqwt_energy_dec_23,0.0
1,700,tqwt_energy_dec_34,0.0
1,701,tqwt_energy_dec_36,0.0
1,702,tqwt_entropy_log_dec_2,0.0
1,703,tqwt_entropy_log_dec_24,0.0
1,704,tqwt_entropy_log_dec_31,0.0
1,705,tqwt_kurtosisValue_dec_10,0.0
1,706,tqwt_kurtosisValue_dec_14,0.0
1,707,tqwt_kurtosisValue_dec_30,0.0
1,708,tqwt_kurtosisValue_dec_31,0.0
1,709,tqwt_kurtosisValue_dec_32,0.0
1,710,tqwt_kurtosisValue_dec_33,0.0
1,711,tqwt_kurtosisValue_dec_7,0.0
1,712,tqwt_maxValue_dec_6,0.0
1,713,tqwt_meanValue_dec_1,0.0
1,714,tqwt_meanValue_dec_10,0.0
1,715,tqwt_meanValue_dec_11,0.0
1,716,tqwt_meanValue_dec_12,0.0
1,717,tqwt_meanValue_dec_13,0.0
1,718,tqwt_meanValue_dec_14,0.0
1,719,tqwt_meanValue_dec_15,0.0
1,720,tqwt_meanValue_dec_17,0.0
1,721,tqwt_meanValue_dec_18,0.0
1,722,tqwt_meanValue_dec_19,0.0
1,723,tqwt_meanValue_dec_2,0.0
1,724,tqwt_meanValue_dec_20,0.0
1,725,tqwt_meanValue_dec_22,0.0
1,726,tqwt_meanValue_dec_24,0.0
1,727,tqwt_meanValue_dec_26,0.0
1,728,tqwt_meanValue_dec_28,0.0
1,729,tqwt_meanValue_dec_29,0.0
1,730,tqwt_meanValue_dec_33,0.0
1,731,tqwt_meanValue_dec_34,0.0
1,732,tqwt_meanValue_dec_35,0.0
1,733,tqwt_meanValue_dec_5,0.0
1,734,tqwt_meanValue_dec_6,0.0
1,735,tqwt_meanValue_dec_8,0.0
1,736,tqwt_meanValue_dec_9,0.0
1,737,tqwt_medianValue_dec_14,0.0
1,738,tqwt_medianValue_dec_28,0.0
1,739,tqwt_medianValue_dec_32,0.0
1,740,tqwt_minValue_dec_22,0.0
1,741,tqwt_minValue_dec_25,0.0
1,742,tqwt_minValue_dec_26,0.0
1,743,tqwt_minValue_dec_32,0.0
1,744,tqwt_skewnessValue_dec_1,0.0
1,745,tqwt_skewnessValue_dec_10,0.0
1,746,tqwt_skewnessValue_dec_14,0.0
1,747,tqwt_skewnessValue_dec_15,0.0
1,748,tqwt_skewnessValue_dec_29,0.0
1,749,tqwt_skewnessValue_dec_31,0.0
1,750,tqwt_skewnessValue_dec_4,0.0
1,751,tqwt_skewnessValue_dec_6,0.0
1,752,tqwt_skewnessValue_dec_9,0.0
1,753,tqwt_stdValue_dec_23,0.0
2,1,std_delta_delta_log_energy,0.11422423096850975
2,2,minIntensity,0.1131172299664358
2,3,tqwt_entropy_shannon_dec_14,0.111469525260113
2,4,tqwt_entropy_log_dec_35,0.10506845746841509
2,5,tqwt_maxValue_dec_12,0.10495361841701012
2,6,tqwt_entropy_log_dec_16,0.1043291762470342
2,7,tqwt_entropy_shannon_dec_35,0.1033899326866694
2,8,tqwt_stdValue_dec_15,0.102865828425585
2,9,tqwt_TKEO_std_dec_13,0.10126767059517539
2,10,tqwt_stdValue_dec_12,0.10025107128007016
2,11,std_delta_log_energy,0.09977090855336823
2,12,tqwt_TKEO_std_dec_12,0.09967220363227791
2,13,tqwt_TKEO_mean_dec_16,0.09612062590783088
2,14,tqwt_entropy_log_dec_13,0.09541629303376209
2,15,tqwt_maxValue_dec_11,0.09518975149742004
2,16,tqwt_entropy_log_dec_11,0.09506668313492095
2,17,app_entropy_shannon_5_coef,0.09265591021674457
2,18,tqwt_entropy_log_dec_12,0.09216904753179178
2,19,app_entropy_log_5_coef,0.0915164675808029
2,20,tqwt_TKEO_std_dec_11,0.09143938497886528
2,21,app_LT_TKEO_std_8_coef,0.09023360318808393
2,22,app_entropy_log_2_coef,0.08922680448168774
2,23,mean_MFCC_2nd_coef,0.08858825138827764
2,24,tqwt_kurtosisValue_dec_26,0.08849948738014679
2,25,app_LT_entropy_shannon_7_coef,0.0881568017098584
2,26,tqwt_TKEO_mean_dec_13,0.08814957887744979
2,27,tqwt_energy_dec_27,0.0879898443767797
2,28,std_6th_delta_delta,0.08714032114762649
2,29,tqwt_entropy_shannon_dec_36,0.08700711044205778
2,30,tqwt_entropy_shannon_dec_16,0.08687336455649253
2,31,std_8th_delta_delta,0.08665520046157948
2,32,numPeriodsPulses,0.08641655046735286
2,33,tqwt_energy_dec_26,0.08610041522590817
2,34,meanIntensity,0.08569706601382099
2,35,tqwt_stdValue_dec_16,0.08488868093051916
2,36,tqwt_entropy_shannon_dec_11,0.08457101793638566
2,37,app_entropy_shannon_7_coef,0.08445425534035977
2,38,app_entropy_shannon_6_coef,0.08414400571170622
2,39,tqwt_minValue_dec_11,0.08322771188369793
2,40,tqwt_minValue_dec_15,0.0828915372666783
2,41,tqwt_TKEO_mean_dec_12,0.0828163871199239
2,42,tqwt_energy_dec_12,0.08261780065784485
2,43,tqwt_energy_dec_11,0.08226152960338418
2,44,tqwt_TKEO_mean_dec_11,0.08220454422857659
2,45,tqwt_minValue_dec_10,0.08218777360597418
2,46,app_entropy_log_7_coef,0.08102460720923266
2,47,tqwt_stdValue_dec_14,0.08064898480388272
2,48,tqwt_medianValue_dec_12,0.08048322863957602
2,49,tqwt_medianValue_dec_8,0.080478762473297
2,50,tqwt_medianValue_dec_34,0.08034971181204931
2,51,tqwt_entropy_log_dec_17,0.08007393374739902
2,52,maxIntensity,0.07953009477987005
2,53,tqwt_kurtosisValue_dec_36,0.07952268315555955
2,54,tqwt_entropy_shannon_dec_15,0.07943669078113946
2,55,app_entropy_shannon_8_coef,0.07899788591210588
2,56,tqwt_entropy_shannon_dec_13,0.07881110787958034
2,57,app_entropy_shannon_9_coef,0.07871193819968769
2,58,tqwt_stdValue_dec_36,0.07832574093138556
2,59,app_TKEO_std_5_coef,0.07792288509633916
2,60,app_LT_entropy_log_6_coef,0.0775265150871749
2,61,app_LT_entropy_shannon_6_coef,0.07680676677849307
2,62,app_LT_entropy_log_2_coef,0.0765754011079367
2,63,std_6th_delta,0.07637357111631893
2,64,tqwt_TKEO_std_dec_14,0.07637149017947231
2,65,app_entropy_log_3_coef,0.07603230030011887
2,66,app_entropy_log_6_coef,0.07577081947261766
2,67,tqwt_minValue_dec_14,0.07546075090739213
2,68,app_LT_entropy_shannon_3_coef,0.07545998075981997
2,69,app_TKEO_std_6_coef,0.0753730788704372
2,70,tqwt_stdValue_dec_13,0.07506497977132054
2,71,app_LT_entropy_shannon_2_coef,0.07506492347252003
2,72,std_9th_delta_delta,0.07449341524702735
2,73,app_entropy_shannon_4_coef,0.07425088057941753
2,74,app_entropy_shannon_3_coef,0.07420354747490654
2,75,tqwt_minValue_dec_13,0.07414380796904951
2,76,std_3rd_delta,0.07408633846741841
2,77,app_TKEO_std_8_coef,0.0740094049890847
2,78,tqwt_TKEO_std_dec_7,0.07394393629438833
2,79,tqwt_energy_dec_25,0.07373529929031641
2,80,std_Log_energy,0.07353227293182929
2,81,app_entropy_shannon_10_coef,0.07301903684035826
2,82,tqwt_TKEO_mean_dec_15,0.07299568239714249
2,83,std_4th_delta_delta,0.07284058650853509
2,84,tqwt_medianValue_dec_10,0.07278507884686647
2,85,numPulses,0.07277328986833664
2,86,tqwt_maxValue_dec_17,0.07252717590051239
2,87,app_LT_entropy_shannon_8_coef,0.07204424517354813
2,88,tqwt_entropy_log_dec_15,0.07200804505045677
2,89,app_LT_entropy_log_7_coef,0.07134034173739923
2,90,app_LT_entropy_shannon_9_coef,0.0712976095627822
2,91,std_7th_delta_delta,0.0710113564109025
2,92,tqwt_minValue_dec_7,0.07073332504628693
2,93,tqwt_minValue_dec_12,0.07072645669534205
2,94,tqwt_TKEO_std_dec_6,0.0705925729519512
2,95,app_LT_TKEO_std_5_coef,0.07055998341478298
2,96,app_LT_entropy_shannon_10_coef,0.06973931083536589
2,97,std_9th_delta,0.0697151890367873
2,98,tqwt_TKEO_std_dec_15,0.06960570848367209
2,99,tqwt_skewnessValue_dec_36,0.06916108559787504
2,100,tqwt_TKEO_mean_dec_14,0.06890380723572509
2,101,apq11Shimmer,0.068875567604048
2,102,app_LT_entropy_log_10_coef,0.06854366093140096
2,103,tqwt_skewnessValue_dec_26,0.06850730077997658
2,104,app_LT_entropy_log_8_coef,0.06847736942209148
2,105,app_det_TKEO_mean_5_coef,0.06832788124740197
2,106,app_LT_entropy_log_9_coef,0.06829354589267966
2,107,app_LT_TKEO_std_6_coef,0.06804200471926425
2,108,app_entropy_shannon_2_coef,0.06778433730340572
2,109,app_LT_entropy_log_5_coef,0.06777740012935007
2,110,tqwt_TKEO_std_dec_8,0.06775185355633306
2,111,app_entropy_log_9_coef,0.06766323238372762
2,112,tqwt_medianValue_dec_26,0.06755525815992613
2,113,locAbsJitter,0.06713883499238182
2,114,tqwt_stdValue_dec_11,0.06713542408118234
2,115,app_LT_entropy_shannon_4_coef,0.06707492634888257
2,116,app_entropy_log_8_coef,0.06658566136849675
2,117,tqwt_kurtosisValue_dec_18,0.06637149109843987
2,118,tqwt_entropy_log_dec_26,0.066133065804304
2,119,tqwt_stdValue_dec_34,0.06610216069569574
2,120,tqwt_energy_dec_13,0.06558048192247723
2,121,tqwt_skewnessValue_dec_13,0.06516935418872905
2,122,std_8th_delta,0.06487490710512134
2,123,tqwt_kurtosisValue_dec_28,0.06475326032686568
2,124,app_LT_TKEO_mean_2_coef,0.064741885279751
2,125,std_10th_delta_delta,0.064713616568979
2,126,app_LT_TKEO_mean_1_coef,0.06465248271732693
2,127,tqwt_TKEO_mean_dec_9,0.0646074192031294
2,128,tqwt_stdValue_dec_6,0.06450003180915798
2,129,app_TKEO_std_9_coef,0.06443647109799677
2,130,tqwt_skewnessValue_dec_22,0.06410067023372634
2,131,meanPeriodPulses,0.06408394439936882
2,132,tqwt_entropy_log_dec_34,0.06392813487065974
2,133,tqwt_entropy_log_dec_10,0.06303455409896896
2,134,app_LT_entropy_log_3_coef,0.06277612223109985
2,135,app_det_TKEO_mean_1_coef,0.06259841438948732
2,136,tqwt_skewnessValue_dec_12,0.062407606143086714
2,137,app_det_TKEO_mean_7_coef,0.0620100751522592
2,138,tqwt_skewnessValue_dec_8,0.06180205553545837
2,139,app_entropy_log_10_coef,0.06172558543231976
2,140,app_entropy_shannon_1_coef,0.06148879353457026
2,141,tqwt_entropy_shannon_dec_6,0.061159401217205867
2,142,app_LT_TKEO_mean_4_coef,0.0610325340175315
2,143,tqwt_TKEO_mean_dec_17,0.06062679803757898
2,144,app_det_TKEO_mean_10_coef,0.06040904044895368
2,145,tqwt_medianValue_dec_25,0.06040112259683106
2,146,tqwt_TKEO_mean_dec_8,0.060153622964683295
2,147,tqwt_entropy_log_dec_8,0.060080167360384795
2,148,app_LT_TKEO_mean_9_coef,0.06005107347567451
2,149,tqwt_entropy_shannon_dec_8,0.05994865013164463
2,150,app_TKEO_std_7_coef,0.059895540037881334
2,151,app_LT_TKEO_std_2_coef,0.05976458249491934
2,152,app_LT_entropy_shannon_5_coef,0.059761384783219906
2,153,tqwt_TKEO_mean_dec_36,0.059719092008191144
2,154,tqwt_medianValue_dec_16,0.05971477823829252
2,155,std_11th_delta,0.05965286421836469
2,156,tqwt_maxValue_dec_13,0.05963914052685082
2,157,tqwt_minValue_dec_16,0.05933804979904922
2,158,tqwt_entropy_log_dec_27,0.059306309912127375
2,159,app_entropy_log_1_coef,0.05923158049904198
2,160,std_12th_delta,0.05889472104397031
2,161,app_LT_entropy_log_1_coef,0.0588608292109436
2,162,tqwt_entropy_shannon_dec_34,0.058524518244913004
2,163,app_TKEO_std_2_coef,0.058481913175976175
2,164,tqwt_entropy_log_dec_20,0.05832376867560041
2,165,ppq5Jitter,0.0582718937504445
2,166,tqwt_TKEO_std_dec_16,0.05798827678385887
2,167,app_TKEO_std_10_coef,0.0579797344145605
2,168,tqwt_stdValue_dec_18,0.05775289486665658
2,169,app_LT_TKEO_std_7_coef,0.05769812921970696
2,170,app_LT_TKEO_mean_5_coef,0.057514809657687405
2,171,tqwt_skewnessValue_dec_18,0.0574933832668556
2,172,tqwt_skewnessValue_dec_16,0.0574597968434063
2,173,tqwt_medianValue_dec_36,0.05733296737477733
2,174,app_LT_TKEO_mean_6_coef,0.0570281003190678
2,175,tqwt_entropy_log_dec_14,0.05699209029943009
2,176,app_det_TKEO_mean_6_coef,0.0568059971923629
2,177,app_LT_TKEO_mean_8_coef,0.05672911819197646
2,178,tqwt_skewnessValue_dec_23,0.056563545692580375
2,179,ddpJitter,0.05650199515390675
2,180,tqwt_TKEO_mean_dec_6,0.056443732752553544
2,181,tqwt_TKEO_std_dec_10,0.05639605507290346
2,182,VFER_entropy,0.05626983503615435
2,183,app_det_TKEO_mean_4_coef,0.05593128512246537
2,184,tqwt_entropy_shannon_dec_7,0.055904432547051686
2,185,tqwt_skewnessValue_dec_21,0.055665414695772686
2,186,tqwt_maxValue_dec_9,0.05538926659786503
2,187,tqwt_skewnessValue_dec_30,0.05528095816079226
2,188,tqwt_minValue_dec_17,0.05489386683835096
2,189,std_11th_delta_delta,0.05483885097754482
2,190,tqwt_entropy_shannon_dec_12,0.054803792542663876
2,191,tqwt_minValue_dec_8,0.05436322367371105
2,192,std_4th_delta,0.05434244732829874
2,193,app_det_TKEO_mean_2_coef,0.05433050034877729
2,194,tqwt_maxValue_dec_7,0.05426506525079855
2,195,std_3rd_delta_delta,0.05421598574289632
2,196,rapJitter,0.05402417444706842
2,197,tqwt_skewnessValue_dec_5,0.05394208966682634
2,198,Ed2_3_coef,0.05392169548989689
2,199,tqwt_skewnessValue_dec_17,0.05385754194672554
2,200,tqwt_entropy_shannon_dec_33,0.05377912207359281
2,201,tqwt_energy_dec_15,0.05360521882103608
2,202,tqwt_entropy_shannon_dec_17,0.05348365757242268
2,203,app_LT_entropy_shannon_1_coef,0.05345991552573648
2,204,tqwt_maxValue_dec_14,0.0534568932489381
2,205,tqwt_TKEO_mean_dec_7,0.05344874790989729
2,206,tqwt_medianValue_dec_23,0.05338142114637079
2,207,app_det_TKEO_mean_8_coef,0.05336380995324297
2,208,tqwt_kurtosisValue_dec_27,0.05317632986246834
2,209,tqwt_minValue_dec_9,0.052941085503578345
2,210,mean_MFCC_3rd_coef,0.05293922438926657
2,211,app_entropy_log_4_coef,0.05272696270937538
2,212,locShimmer,0.05257675174362553
2,213,tqwt_skewnessValue_dec_11,0.052545548630633654
2,214,std_7th_delta,0.05233988742698514
2,215,tqwt_TKEO_mean_dec_34,0.05230288702271135
2,216,app_TKEO_std_3_coef,0.05200693823123337
2,217,tqwt_kurtosisValue_dec_6,0.05164644867775148
2,218,tqwt_entropy_log_dec_36,0.051554869619251376
2,219,GNE_mean,0.051277850909616784
2,220,tqwt_stdValue_dec_33,0.05108937708021344
2,221,tqwt_TKEO_mean_dec_10,0.0510615850036098
2,222,std_10th_delta,0.050969846095577864
2,223,tqwt_stdValue_dec_8,0.050863890532555134
2,224,app_LT_TKEO_std_4_coef,0.05067958836588593
2,225,tqwt_medianValue_dec_18,0.05029149055131632
2,226,locDbShimmer,0.05011695046360831
2,227,tqwt_maxValue_dec_16,0.05006504606070439
2,228,mean_MFCC_1st_coef,0.05005064940009052
2,229,app_LT_TKEO_mean_3_coef,0.04995621603923639
2,230,tqwt_minValue_dec_35,0.049887121017513136
2,231,app_LT_entropy_log_4_coef,0.049834963285581235
2,232,IMF_SNR_SEO,0.04958977828982647
